"ID","householdID","communityID","gb001","gd001","ge004","ge005","ge006","ge006_w2","ge007","ge008","ge009_1","ge009_2","ge009_3","ge009_5","ge009_6","ge009_7","ge010_1","ge010_2","ge010_3","ge010_4","ge010_5","ge010_6","ge010_7","ge010_8","ge010_10","ge010_11","ge011","ha000_w2_1","ha005","ha007","ha011_1","ha055_1_","ha065_1_4_","ha065_1_5_","ha065_1_6_","ha065_1_12_","ha067","versionID"
"154676102002","1546761020","1546761",0,0,4,0,210,1,0,7.5,100,300,200,0,100,0,600,0,0,5000,0,1000,0,0,300,0,1,1,NA,1,50,NA,3000,2000,100,50,0,20170531
"154676109002","1546761090","1546761",0,0,5,15,100,1,0,0,100,80,0,0,40,0,50,0,0,0,2000,200,0,0,3000,0,2,1,600,1,60,1,1300,100,NA,NA,0,20170531
"154676108002","1546761080","1546761",1,0,6,0,100,1,0,0.5,250,200,120,0,15,0,NA,0,0,0,0,30000,0,0,0,0,1,1,NA,1,35,2,NA,NA,2500,300,0,20170531
"154676122001","1546761220","1546761",0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,100,1,NA,NA,NA,NA,NA,NA,0,20170531
"154676118001","1546761180","1546761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"154676117002","1546761170","1546761",1,0,14,0,300,1,0,6,50,200,0,0,200,0,3000,0,0,0,0,3000,0,0,0,0,3,0,NA,1,NA,1,NA,NA,500,NA,0,20170531
"154676307002","1546763070","1546763",0,0,11,0,300,0,0,NA,100,500,100,NA,50,0,0,0,0,0,3000,NA,0,0,0,0,1,1,NA,1,NA,2,1000,300,300,500,0,20170531
"154676313001","1546763130","1546763",0,0,3,0,400,0,0,0,50,150,75,0,50,100,500,0,0,0,0,2000,0,0,2300,0,3,1,NA,1,NA,NA,50,100,50,300,0,20170531
"154676320002","1546763200","1546763",0,0,6,0,300,0,0,20,30,150,80,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1000,1,NA,NA,200,NA,200,150,0,20170531
"154676331001","1546763310","1546763",0,0,4,15,700,0,0,140,250,300,110,300,200,0,5000,0,0,0,29600,0,0,1000,0,0,1,NA,NA,3,NA,NA,350,NA,NA,9000,0,20170531
"154676329002","1546763290","1546763",0,0,4,16,560,0,0,20,300,80,20,80,600,0,4000,0,0,0,0,10000,0,0,0,0,1,1,400,1,20,NA,NA,NA,NA,2000,NA,20170531
"154676312002","1546763120","1546763",0,0,2,6,NA,0,0,3,60,0,30,0,80,0,0,0,0,0,0,0,0,0,0,0,2,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"154676321001","1546763210","1546763",0,0,4,0,NA,0,0,NA,NA,250,NA,NA,NA,0,50,0,0,0,NA,NA,0,0,NA,0,1,1,NA,1,20,10,NA,NA,2000,80,0,20170531
"154676325001","1546763250","1546763",0,1200,1,5,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,2,1,NA,1,NA,0,NA,NA,NA,NA,0,20170531
"154676305002","1546763050","1546763",1,0,1,0,NA,1,0,50,60,200,80,0,NA,0,NA,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,1,NA,NA,NA,NA,0,20170531
"154676314001","1546763140","1546763",0,0,3,9,NA,0,NA,0,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"154676324001","1546763240","1546763",0,0,8,0,350,1,0,2.5,150,300,80,NA,350,NA,NA,0,0,NA,2000,0,0,0,NA,0,1,1,NA,1,NA,NA,1700,NA,700,200,0,20170531
"154676304002","1546763040","1546763",0,0,2,0,350,1,0,0,120,100,150,100,100,50,400,0,0,0,0,300,0,0,150,0,1,1,NA,1,8,NA,NA,NA,NA,150,0,20170531
"154676302001","1546763020","1546763",0,0,1,0,140,0,0,6,45,0,35,16,10,0,30,0,0,0,0,180,0,0,0,0,1,0,NA,2,NA,NA,NA,NA,NA,100,0,20170531
"154676315002","1546763150","1546763",1,0,8,0,400,1,0,0,80,NA,0,100,150,0,40,0,0,0,5000,NA,0,0,0,0,1,1,NA,1,20,NA,NA,NA,200,200,0,20170531
"154676310002","1546763100","1546763",0,0,6,0,350,0,0,0,50,130,70,0,50,0,300,0,0,0,2000,200,0,0,0,0,3,1,NA,1,NA,NA,1500,1500,1000,1200,0,20170531
"154676327002","1546763270","1546763",0,0,10,0,210,0,0,0,NA,200,0,0,NA,0,0,0,0,0,0,NA,0,0,NA,0,1,1,NA,1,100,NA,2000,NA,250,1000,0,20170531
"154676318001","1546763180","1546763",0,0,2,0,350,0,0,0,50,150,150,0,600,0,4000,0,0,0,0,12000,0,0,300,0,1,1,NA,1,20,1,3000,500,300,100,0,20170531
"154676317002","1546763170","1546763",0,0,2,0,490,0,0,0,100,200,100,200,80,0,1100,0,0,0,0,NA,0,0,0,0,1,1,NA,1,NA,0.4,NA,NA,NA,1000,0,20170531
"154676319001","1546763190","1546763",0,0,4,0,210,0,0,0,5,230,160,50,100,0,250,0,0,0,0,300,300,0,0,0,2,1,NA,1,NA,NA,NA,NA,250,200,0,20170531
"154676309002","1546763090","1546763",0,0,1,0,NA,0,0,NA,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,20,300,0,20170531
"154676316001","1546763160","1546763",0,0,1,0,40,0,3,3,0,20,50,10,30,0,0,0,0,0,0,0,0,0,0,0,3,1,NA,1,0.3,NA,NA,NA,NA,NA,0,20170531
"154631209001","1546312090","1546312",0,0,2,0,100,1,0,0,150,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,1,15,1.3,1000,800,300,100,0,20170531
"154631201002","1546312010","1546312",0,0,5,2,100,1,0,0,200,200,150,0,30,0,2000,0,0,500,0,3000,0,0,3000,2000,1,1,1000,1,10,NA,1500,2000,200,600,0,20170531
"154631219001","1546312190","1546312",0,0,3,2,1000,1,0,10,50,160,30,0,10,0,200,0,0,3000,0,0,0,0,2000,0,1,1,2000,1,30,NA,NA,2000,3000,100,0,20170531
"154631225001","1546312250","1546312",0,0,4,0,300,1,0,NA,150,150,100,NA,NA,0,1000,0,0,0,4000,3000,0,0,0,0,1,1,100,1,6,1.8,1000,1000,1000,1500,0,20170531
"154631223001","1546312230","1546312",1,0,2,1,30,1,0,NA,120,120,65,100,1000,0,0,0,0,5000,0,500,0,0,0,0,1,0,NA,1,20,1.3,1000,2000,3000,1000,0,20170531
"154631228001","1546312280","1546312",0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,600,500,0,0,0,1,0,2000,3,NA,NA,NA,NA,NA,200,0,20170531
"154631205001","1546312050","1546312",0,0,2,0,100,1,0,0,50,150,60,0,30,0,0,0,0,0,0,1000,0,0,0,0,1,1,200,1,6,1.4,500,NA,200,150,0,20170531
"154631229002","1546312290","1546312",0,0,3,0,200,1,0,0,300,300,0,0,300,0,700,0,0,20000,0,10000,500,0,500,0,1,1,300,1,60,2,1300,2300,3000,500,0,20170531
"154631206001","1546312060","1546312",0,0,7,0,200,1,0,0,NA,200,100,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,NA,800,0,20170531
"154631202002","1546312020","1546312",1,0,11,0,250,0,0,0,200,200,100,0,100,0,250,0,0,0,4500,5000,2500,0,0,0,1,1,500,1,50,2,1500,1400,1500,250,0,20170531
"154631218002","1546312180","1546312",0,0,5,0,300,0,0,0,200,600,200,100,100,0,3000,4000,0,0,4000,2000,0,0,2500,0,1,0,1000,1,NA,NA,700,800,2000,800,0,20170531
"154631217001","1546312170","1546312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"154631231001","1546312310","1546312",0,0,9,0,0,0,0,NA,400,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,30,0.6,NA,NA,NA,NA,0,20170531
"154631226001","1546312260","1546312",1,0,8,0,650,1,0,0,150,300,120,0,0,0,5500,0,0,0,0,0,0,NA,2000,0,1,0,2500,1,60,NA,2000,2000,1000,10000,0,20170531
"154631203001","1546312030","1546312",0,NA,4,0,200,0,0,0,200,200,0,0,30,0,400,0,0,2000,3500,200,0,0,30,0,1,1,500,1,2,NA,NA,NA,300,NA,0,20170531
"154631211002","1546312110","1546312",0,0,3,0,200,1,300,0,300,300,100,0,300,0,300,1000,0,0,0,0,0,0,0,0,1,0,NA,1,18,1,2000,2000,400,200,0,20170531
"154631210001","1546312100","1546312",0,0,2,2,200,1,0,2,NA,200,110,0,0,0,NA,0,0,0,0,NA,0,0,0,0,1,1,NA,1,NA,2,2000,NA,NA,400,0,20170531
"154631224002","1546312240","1546312",0,0,5,10,140,1,0,0,120,120,0,0,0,0,250,0,0,0,0,4000,0,0,0,0,1,1,NA,2,15,2,1500,NA,250,1500,0,20170531
"154631220002","1546312200","1546312",0,0,11,11,NA,1,0,100,500,2000,75,0,3000,0,2000,0,0,20000,6000,1700,0,0,300,0,1,1,NA,1,NA,NA,NA,NA,300,200,0,20170531
"154631214002","1546312140","1546312",0,0,9,0,NA,0,0,10,50,200,100,50,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2000,1,20,NA,1500,2000,700,200,0,20170531
"154631232001","1546312320","1546312",0,0,3,0,300,0,0,0,300,150,100,200,0,0,700,0,0,0,0,10000,0,0,0,0,1,1,NA,2,60,2,NA,1000,600,2000,0,20170531
"154631221002","1546312210","1546312",0,0,2,0,10,1,0,5,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,2,NA,4,2000,1000,0,500,0,20170531
"154631212001","1546312120","1546312",0,0,7,3,420,0,0,60,200,200,200,200,100,100,2000,0,0,0,12000,10000,1000,0,5000,0,2,0,NA,3,NA,2,500,300,500,3000,0,20170531
"154631204001","1546312040","1546312",0,0,9,0,210,1,0,0,100,150,30,0,40,0,100,0,0,1800,500,0,0,0,0,0,1,1,NA,1,NA,NA,1000,NA,200,NA,0,20170531
"154631215002","1546312150","1546312",1,0,9,28,400,1,0,0,180,300,150,200,150,30,500,0,0,0,0,10000,0,0,1000,0,1,1,NA,2,10,1.6,1800,1600,1100,4000,0,20170531
"154631227002","1546312270","1546312",0,0,2,2,170,1,0,NA,50,50,0,0,20,30,100,0,0,200,0,500,100,0,0,0,1,1,0,2,50,2,1300,NA,3000,300,0,20170531
"154631230001","1546312300","1546312",0,0,2,0,100,1,0,20,100,100,100,0,200,0,500,0,0,0,0,0,0,0,0,0,1,0,400,1,40,1.5,1000,500,1000,300,0,20170531
"154631208002","1546312080","1546312",0,5400,1,0,40,1,0,0,50,0,50,0,0,30,0,0,0,0,5700,70,0,0,0,0,1,1,25,2,NA,NA,NA,NA,1300,300,0,20170531
"154631309001","1546313090","1546313",0,0,4,0,120,1,0,0,200,725,0,0,0,0,500,0,0,0,0,200,0,0,10000,0,1,1,NA,2,100,NA,NA,NA,NA,300,NA,20170531
"154631312001","1546313120","1546313",0,0,2,0,210,0,0,1000,200,120,40,600,300,0,700,0,0,2900,30000,0,0,0,0,0,1,1,600,1,260000,NA,200,500,2000,200,0,20170531
"154631319001","1546313190","1546313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"154631317002","1546313170","1546313",1,0,7,0,300,1,0,0,60,200,180,0,100,0,3000,0,0,0,3000,0,0,0,1500,0,1,1,300,1,30,NA,1000,1000,200,1500,0,20170531
"154631302001","1546313020","1546313",0,0,3,0,200,1,0,0,50,0,100,700,100,80,150,0,0,0,4500,2500,0,0,0,0,1,1,3600,3,NA,1.3,80,400,1000,200,0,20170531
"154631305002","1546313050","1546313",0,0,2,0,150,1,0,0,20,15,35,0,100,0,500,0,0,0,0,1000,0,0,0,0,1,0,NA,1,1700000,0.5,1300,NA,600,NA,0,20170531
"154631301001","1546313010","1546313",0,0,10,0,350,1,0,0,300,300,120,400,40,250,NA,0,0,0,NA,28800,0,0,0,0,1,1,350,1,450,2.5,200,400,1500,50,0,20170531
"154631306002","1546313060","1546313",0,0,5,0,210,0,0,0,100,100,3000,0,200,0,100,0,0,0,6000,1000,0,0,0,0,1,1,500,1,20,NA,500,300,1000,10,0,20170531
"154631316002","1546313160","1546313",1,0,3,NA,170,1,0,10,300,100,80,0,100,100,500,0,0,0,0,10500,0,0,300,0,1,0,NA,1,20,1.5,1500,1000,1300,1000,0,20170531
"154631117001","1546311170","1546311",0,0,6,15,420,1,0,0,200,150,100,100,50,30,1500,0,0,0,0,500,0,0,900,0,1,1,0,2,14,1,500,200,300,1300,0,20170531
"154631108001","1546311080","1546311",0,0,1,42,350,0,0,0,20,60,10,0,10,0,0,0,0,0,0,400,0,0,0,0,1,1,500,1,10,NA,500,300,300,100,0,20170531
"154631103002","1546311030","1546311",0,0,7,2,210,0,0,0,50,40,30,100,150,50,200,500,0,0,5000,300,0,0,100,0,1,1,400,1,20,NA,NA,2000,2000,300,0,20170531
"154631122001","1546311220","1546311",0,0,4,2,300,1,100,10,50,200,100,20,500,0,5000,0,0,3000,0,5000,0,0,1000,0,1,1,400,1,NA,NA,1000,1000,200,20,0,20170531
"154631116002","1546311160","1546311",0,0,6,0,25,1,0,0,55,80,10,0,0,100,1000,0,0,0,500,2500,50,0,0,0,1,1,NA,1,10,0.4,1000,500,250,250,0,20170531
"154631119001","1546311190","1546311",1,0,4,0,120,1,0,0,100,120,80,0,NA,0,NA,0,0,5000,0,NA,0,0,0,0,1,1,NA,1,30,1.3,1000,350,400,2000,0,20170531
"154631127001","1546311270","1546311",0,0,5,0,200,1,0,0,100,100,45,0,90,0,700,0,0,6000,1100,500,0,0,300,0,1,1,150,1,15,1,NA,700,3000,100,0,20170531
"154631134002","1546311340","1546311",1,0,2,0,100,1,0,0,50,100,0,0,30,0,0,0,0,0,0,5000,0,0,600,0,1,1,NA,1,20,1,2000,NA,1300,100,0,20170531
"154631113001","1546311130","1546311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"154631124002","1546311240","1546311",0,0,2,0,100,1,0,0,50,40,100,100,0,0,NA,NA,0,0,0,200,0,0,0,0,1,1,NA,1,40,2,2000,2000,500,100,0,20170531
"154631120002","1546311200","1546311",0,0,2,0,NA,1,0,0,250,100,80,0,15,0,500,0,0,0,0,NA,0,0,0,0,1,1,NA,3,NA,1,2000,2000,6000,200,0,20170531
"154631106002","1546311060","1546311",0,0,2,0,100,1,0,0,130,50,100,100,50,0,150,0,0,0,0,1000,0,0,0,0,1,1,NA,1,0.1,NA,NA,NA,NA,NA,0,20170531
"154631126001","1546311260","1546311",0,0,1,0,80,1,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,150,0,0,0,0,1,1,NA,1,2,3,NA,NA,500,NA,0,20170531
"154631107001","1546311070","1546311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"154631104002","1546311040","1546311",1,0,7,0,500,1,0,0,NA,NA,0,0,50,0,500,0,0,0,0,0,0,0,0,0,1,1,NA,1,50,2,2500,2500,7000,2000,0,20170531
"154631112001","1546311120","1546311",0,0,1,1,50,1,0,0,30,30,0,0,0,0,100,0,0,0,0,NA,0,0,0,0,1,1,NA,1,NA,1,1000,1000,1000,400,0,20170531
"154631130001","1546311300","1546311",0,0,2,0,150,0,0,80,100,400,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,500,500,0,20170531
"154631109002","1546311090","1546311",0,0,2,0,50,1,0,0,40,30,0,0,0,0,50,0,0,0,0,200,0,0,0,0,1,1,NA,2,12,1,NA,NA,200,100,0,20170531
"154631110001","1546311100","1546311",0,0,2,2,200,0,0,0,200,1000,200,0,300,0,200,0,0,0,0,2000,0,0,0,0,1,1,NA,1,12,1,NA,NA,500,300,0,20170531
"154631129001","1546311290","1546311",0,0,5,0,NA,1,0,0,50,NA,NA,0,0,0,50,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"154631136002","1546311360","1546311",0,0,4,0,300,1,0,0,15,20,0,0,100,40,500,0,0,0,0,400,0,0,500,0,1,1,NA,2,10,8,NA,NA,700,300,0,20170531
"154631128001","1546311280","1546311",0,0,5,0,200,1,0,0,250,140,100,0,200,30,0,0,0,600,0,600,150,0,0,0,1,1,NA,2,10,NA,1000,1000,1000,200,0,20170531
"154631131001","1546311310","1546311",0,0,3,0,300,1,0,0,NA,120,60,0,0,0,200,0,0,0,0,700,50,0,0,0,1,1,0,3,NA,NA,NA,NA,NA,200,0,20170531
"154631102001","1546311020","1546311",0,0,2,21,200,0,0,0,100,100,45,0,40,0,200,0,0,0,0,500,0,0,0,0,1,0,NA,3,NA,0.5,NA,NA,1000,1000,0,20170531
"154631135002","1546311350","1546311",0,0,1,0,100,1,0,10,50,25,0,0,20,0,150,0,0,0,0,0,0,0,0,0,1,0,NA,1,12,0.3,2000,NA,600,300,0,20170531
"154631118001","1546311180","1546311",0,0,4,0,140,1,0,0,25,100,0,50,0,0,0,0,0,0,0,1000,0,0,0,0,1,1,NA,3,NA,1,NA,500,200,100,0,20170531
"154631111002","1546311110","1546311",1,0,3,0,200,1,0,0,40,80,0,0,80,0,200,0,0,0,0,200,0,0,0,0,1,1,NA,3,NA,1,NA,1200,4000,200,0,20170531
"154631105001","1546311050","1546311",0,0,2,0,NA,1,0,0,30,30,0,0,20,0,200,0,0,0,0,NA,0,0,0,0,2,1,NA,1,NA,1.2,NA,NA,300,NA,0,20170531
"154631101002","1546311010","1546311",0,0,3,10,210,1,0,0,100,20,30,200,20,0,1000,0,0,0,0,0,200,0,0,0,1,1,NA,1,170000,1,1000,1000,300,700,0,20170531
"154631114001","1546311140","1546311",0,0,2,0,NA,0,0,0,NA,20,0,0,10,0,60,0,0,0,0,2000,0,0,0,0,2,1,NA,3,NA,NA,NA,NA,NA,200,0,20170531
"154631123001","1546311230","1546311",1,0,3,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"154631133002","1546311330","1546311",1,0,2,0,0,1,0,0,25,80,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,1,1,NA,2,5,0.1,NA,1000,NA,200,0,20170531
"155676106001","1556761060","1556761",0,0,3,0,100,1,0,0,35,100,55,35,100,0,150,0,0,0,0,350,0,0,0,0,1,1,250,1,10,NA,650,350,1150,100,0,20170531
"155676134001","1556761340","1556761",0,0,2,0,20,1,0,NA,100,120,40,30,200,0,1000,0,0,0,0,7000,0,0,0,0,1,1,NA,1,NA,2,NA,700,NA,150,0,20170531
"155676133001","1556761330","1556761",0,0,4,5,0,1,0,40,70,170,NA,50,100,0,1000,0,0,0,600,2000,0,0,1000,0,1,1,600,1,60,1,2000,NA,1000,229,0,20170531
"155676129001","1556761290","1556761",1,0,2,5,310,1,600,200,300,80,0,0,100,0,3000,3000,200,500,5000,20000,0,0,3000,0,1,1,1000,1,50,2.5,2000,1000,2000,2000,0,20170531
"155676122001","1556761220","1556761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"155676112001","1556761120","1556761",1,0,4,0,800,1,0,0,NA,100,NA,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,1,0,NA,1,NA,5,400,NA,500,NA,0,20170531
"155676103002","1556761030","1556761",1,0,2,0,NA,1,0,0,NA,NA,30,NA,NA,0,NA,0,0,0,0,NA,0,0,0,0,1,1,NA,1,NA,2,500,NA,1000,NA,0,20170531
"155676130001","1556761300","1556761",1,0,4,0,NA,1,0,0,NA,NA,0,NA,NA,0,NA,0,0,0,NA,12000,0,0,0,0,1,1,NA,1,NA,2,NA,NA,NA,NA,0,20170531
"155676128001","1556761280","1556761",1,0,2,0,100,1,0,70,150,150,0,400,50,0,3000,0,0,0,15000,400,0,0,1800,0,1,1,1000,1,700000,1.5,700,700,3500,2000,0,20170531
"155676126001","1556761260","1556761",0,0,2,6,210,1,200,0,70,100,0,0,15,0,NA,0,0,5000,0,1000,0,0,0,0,1,1,2000,1,40,3,1000,1000,3000,2000,0,20170531
"155676110001","1556761100","1556761",0,0,2,0,300,1,0,0,50,30,100,24,30,0,400,0,0,2000,0,2000,0,0,300,0,1,1,650,1,1,2.7,1700,NA,200,300,0,20170531
"155676118002","1556761180","1556761",0,0,6,NA,240,1,0,31,NA,133,100,0,NA,0,NA,0,0,350,0,1000,0,0,499,0,1,1,NA,1,NA,5.5,NA,NA,300,50,NA,20170531
"155676137001","1556761370","1556761",1,0,3,1,300,0,0,100,20,300,100,0,100,20,300,0,0,0,0,2000,0,0,2000,0,1,1,100,1,10,NA,100,20,NA,0,0,20170531
"155676136002","1556761360","1556761",1,0,5,3,300,1,0,300,200,200,50,100,200,0,1000,0,0,5000,0,200,0,0,500,0,1,1,400,1,10,NA,3000,1000,1000,1000,0,20170531
"155676119001","1556761190","1556761",0,0,6,0,500,0,0,100,800,0,120,100,200,100,500,0,0,0,1000,10000,0,0,200,0,3,1,2000,1,NA,NA,1000,NA,1000,NA,9,20170531
"155676104002","1556761040","1556761",0,0,2,0,28,1,0,10,33,90,0,10,3,0,0,0,0,0,0,200,0,0,0,0,1,1,NA,1,7,7,1000,NA,4000,200,0,20170531
"155676115001","1556761150","1556761",1,0,6,6,122,1,0,100,70,500,50,0,30,0,5000,0,0,7300,10000,6400,0,0,0,0,1,1,200,1,5,2.7,NA,NA,3000,200,0,20170531
"155676138001","1556761380","1556761",1,0,2,0,150,1,0,NA,400,0,0,20,15,0,500,0,0,0,48000,5000,NA,NA,0,0,1,1,NA,1,NA,NA,1200,NA,700,NA,0,20170531
"155676139002","1556761390","1556761",1,0,4,0,30,1,0,20,100,100,0,0,0,0,400,0,0,2500,0,3000,0,0,0,0,1,0,150,1,8,NA,1200,NA,50,NA,0,20170531
"155676124002","1556761240","1556761",1,0,4,0,150,1,0,NA,NA,150,110,NA,130,0,NA,0,0,0,0,500,0,0,150,0,1,1,NA,1,NA,2,400,NA,100,NA,50,20170531
"155676121001","1556761210","1556761",0,0,3,0,70,1,0,3,5,145,40,0,0,0,0,0,0,0,0,200,0,0,0,0,1,1,NA,1,NA,2,1500,NA,250,NA,0,20170531
"155676132001","1556761320","1556761",0,0,4,0,40,1,0,50,50,120,0,60,30,0,NA,0,0,0,17000,5000,0,NA,2000,0,1,1,NA,1,2,0.7,700,NA,1000,200,0,20170531
"155676131002","1556761310","1556761",0,0,2,0,10,1,0,70,50,60,0,100,30,0,400,0,0,0,0,7000,0,50,300,0,1,1,150,1,30,3,1500,NA,1200,200,0,20170531
"155676114001","1556761140","1556761",0,0,5,0,NA,0,0,0,NA,300,NA,0,0,0,0,NA,0,0,0,0,0,0,150,20,1,0,NA,3,NA,1,NA,NA,NA,NA,0,20170531
"155676125002","1556761250","1556761",0,0,2,0,70,1,0,100,50,75,NA,NA,30,0,250,0,0,0,0,37000,0,0,0,0,1,1,NA,1,NA,0.3,NA,NA,NA,NA,0,20170531
"155676108002","1556761080","1556761",0,0,3,0,200,1,0,0,100,70,40,50,30,100,500,0,0,0,0,3000,0,0,0,0,2,1,0,1,15,3,1000,700,2500,50,0,20170531
"155676135001","1556761350","1556761",0,2400,1,3,125,0,0,17,0,60,0,4,520,0,0,0,0,0,0,0,0,0,0,0,3,1,NA,3,NA,2,NA,NA,NA,NA,0,20170531
"155676117001","1556761170","1556761",0,0,3,2,NA,0,40,NA,NA,300,100,100,NA,0,NA,0,0,0,NA,NA,500,0,3000,0,1,1,1000,1,60,2,1000,2000,2000,100,0,20170531
"155676123002","1556761230","1556761",1,0,18,0,NA,1,0,30,9999,120,0,9999,9999,0,NA,0,0,0,NA,3000,0,0,10000,0,1,1,NA,1,NA,2,NA,NA,NA,NA,0,20170531
"155676127001","1556761270","1556761",0,0,2,0,50,1,0,20,100,70,0,100,50,0,NA,0,0,0,0,1000,0,0,0,0,1,1,200,1,NA,3,NA,NA,NA,NA,0,20170531
"155676116002","1556761160","1556761",0,0,5,0,105,1,0,350,NA,400,100,NA,100,0,2500,0,0,0,4500,NA,2500,0,1100,0,2,1,NA,1,18,2,300,500,600,2000,0,20170531
"155676111001","1556761110","1556761",1,0,3,3,100,1,0,32,100,75,0,NA,NA,0,NA,0,0,0,0,10000,0,0,3000,0,2,1,NA,1,13,2.5,500,NA,1000,100,0,20170531
"155676102002","1556761020","1556761",0,0,3,0,NA,1,0,100,30,60,30,0,100,0,0,0,0,0,0,1500,0,0,1000,0,2,1,NA,1,NA,1,NA,NA,300,100,0,20170531
"155676215001","1556762150","1556762",0,0,1,0,150,1,0,0,50,170,120,50,50,0,500,0,0,0,0,500,0,0,0,0,1,1,100,1,20,2,500,350,100,100,0,20170531
"155676222002","1556762220","1556762",0,0,1,10,240,1,0,60,NA,25,200,0,100,0,NA,0,0,NA,NA,NA,0,0,150,0,1,NA,NA,1,NA,0.8,1900,40,50,NA,0,20170531
"155676205001","1556762050","1556762",0,0,1,0,40,0,0,10,25,18,25,0,10,0,200,0,0,0,0,3500,0,0,0,0,1,0,NA,1,NA,1.5,NA,NA,NA,NA,0,20170531
"155676217002","1556762170","1556762",0,0,4,0,350,1,0,0,30,80,40,0,60,0,3500,0,0,0,6000,2000,0,0,0,0,1,1,150,2,3,3,500,NA,500,100,0,20170531
"155676213001","1556762130","1556762",0,0,4,0,80,1,0,20,30,100,50,0,30,0,300,0,0,0,1000,1000,0,0,0,0,1,1,NA,1,10,1.2,800,600,500,NA,0,20170531
"155676202001","1556762020","1556762",0,0,2,4,180,1,0,170,21,58,0,70,0,7.5,0,0,0,0,0,3000,0,0,0,0,3,1,300,1,20,3.8,1300,NA,1500,NA,0,20170531
"155676219002","1556762190","1556762",0,0,3,2,200,1,0,50,200,170,0,50,50,0,500,0,0,0,200,300,270,0,0,0,1,1,70,3,NA,1.4,300,500,100,1000,0,20170531
"155676221001","1556762210","1556762",0,0,2,5,100,1,0,200,100,240,200,10000,200,0,1500,0,0,0,0,300,0,0,0,0,1,1,400,1,40,9,500,1500,3000,1000,0,20170531
"155676220001","1556762200","1556762",0,0,2,0,350,1,0,0,50,80,NA,0,20,0,300,0,0,1600,0,15000,0,0,0,0,1,1,200,3,NA,1.5,500,NA,300,NA,0,20170531
"155676208002","1556762080","1556762",1,0,1,0,100,1,0,0,200,105,25,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,1,1,2,200,200,300,3,0,20170531
"155676209001","1556762090","1556762",0,0,5,0,210,0,150,84,400,300,100,200,200,50,6000,3000,0,10000,8000,10000,500,1000,1500,1200,2,0,300,1,35,1.6,3000,1000,3000,1100,0,20170531
